evidence_id,source_id,evidence_type,subject_type,subject_id_or_name,claim,raw_text,location_in_source,date_observed,date_range_start,date_range_end,date_confidence,confidence,notes
immortal_2026_06_16_retired_immortals_miho_599_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Miho,Miho is listed as retired a Boardreader.,display_name=Miho | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 600; source_order=599,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_miia_600_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Miia,Miia is listed as retired a Boardreader.,display_name=Miia | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 601; source_order=600,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mimbotu_601_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mimbotu,Mimbotu is listed as retired a Boardreader.,display_name=Mimbotu | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 602; source_order=601,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mingz_602_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mingz,Mingz is listed as retired a Boardreader.,display_name=Mingz | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 603; source_order=602,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mirimandil_603_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mirimandil,Mirimandil is listed as retired a Boardreader.,display_name=Mirimandil | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 604; source_order=603,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_moison_604_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Moison,Moison is listed as retired a Boardreader.,display_name=Moison | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 605; source_order=604,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_moosh_605_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Moosh,Moosh is listed as retired a Boardreader.,display_name=Moosh | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 606; source_order=605,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mor_606_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mor,Mor is listed as retired a Boardreader.,display_name=Mor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 607; source_order=606,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mordin_607_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mordin,Mordin is listed as retired a Boardreader.,display_name=Mordin | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 608; source_order=607,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_mordril_608_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Mordril,Mordril is listed as retired a Boardreader.,display_name=Mordril | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 609; source_order=608,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_morfizm_609_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Morfizm,Morfizm is listed as retired a Boardreader.,display_name=Morfizm | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 610; source_order=609,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_moulder_610_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Moulder,Moulder is listed as retired a Boardreader.,display_name=Moulder | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 611; source_order=610,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_murogor_611_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Murogor,Murogor is listed as retired a Boardreader.,display_name=Murogor | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 612; source_order=611,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_muumi_612_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Muumi,Muumi is listed as retired a Boardreader.,display_name=Muumi | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 613; source_order=612,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_myrador_613_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Myrador,Myrador is listed as retired a Boardreader.,display_name=Myrador | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 614; source_order=613,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_najden_614_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Najden,Najden is listed as retired a Boardreader.,display_name=Najden | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 615; source_order=614,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_nakki_615_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Nakki,Nakki is listed as retired a Boardreader.,display_name=Nakki | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 616; source_order=615,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_naks_616_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Naks,Naks is listed as retired a Boardreader.,display_name=Naks | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 617; source_order=616,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_nameless_617_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Nameless,Nameless is listed as retired a Boardreader.,display_name=Nameless | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 618; source_order=617,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_narond_618_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Narond,Narond is listed as retired a Boardreader.,display_name=Narond | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 619; source_order=618,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_naxis_619_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Naxis,Naxis is listed as retired a Boardreader.,display_name=Naxis | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 620; source_order=619,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_nazir_620_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Nazir,Nazir is listed as retired a Boardreader.,display_name=Nazir | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 621; source_order=620,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_neidoles_621_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Neidoles,Neidoles is listed as retired a Boardreader.,display_name=Neidoles | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 622; source_order=621,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_neithan_622_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Neithan,Neithan is listed as retired a Boardreader.,display_name=Neithan | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 623; source_order=622,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_neptune_623_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Neptune,Neptune is listed as retired a Boardreader.,display_name=Neptune | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 624; source_order=623,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
immortal_2026_06_16_retired_immortals_newc_624_listed_retired_immortal,2026_06_16_retired_immortals,immortal_list_status,character,Newc,Newc is listed as retired a Boardreader.,display_name=Newc | immortal_status=retired | immortal_category=Boardreaders | is_maiar_muddler=no | honorary_immortal=no | evidence_kind=listed_retired_immortal,data/incoming/immortals/2026_06_16/retired_immortals_2026_06_16.csv row 625; source_order=624,2026-06-16,2026-06-16,,exact,medium,Copied by Lewis. Includes Boardreaders and honorary True Legend entry for Norsu.
