character_id,name,race,class,level,status,first_seen,last_seen,whois_checked,duplicate_count,notes
char_iluvator,Iluvator,"building, proofing, and stuff is a Maia",,,Retired,2014-05-28,2014-05-28,true,,"whois descriptor=building, proofing, and stuff is a Maia (Cartographer) | Last login 12 years and 19 days ago from *.com. | whois captured_date=2026-06-16"
char_ciltor,Ciltor,Maia,,,,,,true,,whois display_name=Ciltor ð | whois epithet_or_title=ð | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_themys,Themys,Maia,,,Retired,,,true,,"whois display_name=Themys Bye forever Mume. | whois epithet_or_title=Bye forever Mume. | whois descriptor=a Maia | Last login 20 years, 10 months, and 2 days ago. | whois captured_date=2026-06-16"
char_eolung,Eolung,Maia,,,Retired,,,true,,whois display_name=Eolung of the House of Eorl | whois epithet_or_title=of the House of Eorl | whois descriptor=a Maia (Shaper) | whois captured_date=2026-06-16
char_idle,Idle,Maia,,,,2026-05-04,2026-05-04,true,,whois descriptor=a Maia | Last login 1 month and 12 days ago from *.africa. | whois captured_date=2026-06-16
char_aldor,Aldor,Maia,,,Retired,,,true,,"whois descriptor=a Maia | Last login 25 years, 4 months, and 10 days ago. | whois captured_date=2026-06-16"
char_teya,Teya,Maia,,,,,,true,,whois display_name=Teya Barker | whois epithet_or_title=Barker | whois descriptor=a Maia | whois captured_date=2026-06-16
char_tessier,Tessier,back is a Maia,,,Retired,1998-07-24,1998-07-24,true,,"whois descriptor=back is a Maia | Last login 27 years, 10 months, and 23 days ago from *.edu. | whois captured_date=2026-06-16"
char_nakki,Nakki,Maia,,,,2004-12-27,2004-12-27,true,,"whois display_name=Nakki Nakki and Nakki | whois epithet_or_title=Nakki and Nakki | whois descriptor=a Maia | Last login 21 years, 5 months, and 20 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ociris,Ociris,Maia,,,,,,true,,"whois display_name=Ociris the Lord of the RAGING | whois epithet_or_title=the Lord of the RAGING | whois descriptor=a Maia | Last login 1 year, 8 months, and 20 days ago. | whois captured_date=2026-06-16"
char_wuji,Wuji,Maia,,,Retired,2004-09-14,2004-09-14,true,,"whois display_name=Wuji retired to rl | whois epithet_or_title=retired to rl | whois descriptor=a Maia | Last login 21 years, 9 months, and 2 days ago from *.com. | whois captured_date=2026-06-16"
char_terminator,Terminator,Maia,,,Retired,2005-04-08,2005-04-08,true,,"whois display_name=Terminator finally got his Precious | whois epithet_or_title=finally got his Precious | whois descriptor=a Maia | Last login 21 years, 2 months, and 8 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ramon,Ramon,Maia,,,,2018-04-05,2018-04-05,true,,"whois descriptor=a Maia | Last login 8 years, 2 months, and 11 days ago from *.eu. | whois captured_date=2026-06-16"
char_quic,Quic,Maia,,,Retired,2011-06-15,2011-06-15,true,,whois display_name=Quic . | whois epithet_or_title=. | whois descriptor=a Maia | Last login 15 years and 1 day ago from *.net. | whois captured_date=2026-06-16
char_orion,Orion,Maia,,,Retired,,,true,,whois display_name=Orion the Troll Slayer | whois epithet_or_title=the Troll Slayer | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_ford,Ford,Maia,,,,2002-11-11,2002-11-11,true,,"whois display_name=Ford the Yellow | whois epithet_or_title=the Yellow | whois descriptor=a Maia | Last login 23 years, 7 months, and 5 days ago from *.ee. | whois captured_date=2026-06-16"
char_karlsburg,Karlsburg,Maia,,,Retired,,,true,,whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_tellah,Tellah,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 12 years, 9 months, and 10 days ago. | whois captured_date=2026-06-16"
char_karvane,Karvane,Maia,,,,2018-01-14,2018-01-14,true,,"whois display_name=Karvane the White | whois epithet_or_title=the White | whois descriptor=a Maia | Last login 8 years, 5 months, and 2 days ago from *.eu. | whois captured_date=2026-06-16"
char_arina,Arina,Maia,,,,2011-05-31,2011-05-31,true,,whois display_name=Arina the Excited One | whois epithet_or_title=the Excited One | whois descriptor=a Maia | Last login 15 years and 16 days ago from *.net. | whois captured_date=2026-06-16
char_ankamon,Ankamon,Maia,,,,,,true,,"whois display_name=Ankamon Kakamon | whois epithet_or_title=Kakamon | whois descriptor=a Maia | Last login 7 years, 8 months, and 13 days ago. | whois captured_date=2026-06-16"
char_thuzzle,Thuzzle,Vala,,,Retired,,,true,,whois display_name=Thuzzle the Animator | whois epithet_or_title=the Animator | whois descriptor=a Vala (Mudller) | whois captured_date=2026-06-16
char_octavia,Octavia,Maia,,,,,,true,,whois descriptor=a Maia (Cartographer) | Last login 5 months ago. | whois captured_date=2026-06-16
char_tavares,Tavares,Maia,,,,2025-10-27,2025-10-27,true,,"whois display_name=Tavares the funk in your crunk, hip hop skunk | whois epithet_or_title=the funk in your crunk, hip hop skunk | whois descriptor=a Maia (Cartographer) | Last login 7 months and 20 days ago from *.ca. | whois captured_date=2026-06-16"
char_tarnas,Tarnas,Maia,,,Retired,,,true,,whois display_name=Tarnas the Drunken Tavernkeep | whois epithet_or_title=the Drunken Tavernkeep | whois descriptor=a Maia (Cartographer) | Last login 14 years and 9 months ago. | whois captured_date=2026-06-16
char_huan,Huan,Maia,,,Retired,2022-02-08,2022-02-08,true,,"whois display_name=Huan the Mighty Hound of Valinor | whois epithet_or_title=the Mighty Hound of Valinor | whois descriptor=a Maia | Last login 4 years, 4 months, and 8 days ago from *.com. | whois captured_date=2026-06-16"
char_kone,Kone,Maia,,,Retired,1998-06-21,1998-06-21,true,,"whois display_name=Kone Lazyfoot Took | whois epithet_or_title=Lazyfoot Took | whois descriptor=a Maia | Last login 27 years, 11 months, and 25 days ago from *.edu. | whois captured_date=2026-06-16"
char_lone,Lone,Maia,,,Retired,,,true,,whois display_name=Lone shorter of breath& 1 day closer to death | whois epithet_or_title=shorter of breath& 1 day closer to death | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_cedrim,Cedrim,Maia,,,,2006-05-15,2006-05-15,true,,"whois descriptor=a Maia | Last login 20 years, 1 month, and 1 day ago from *.ee. | whois captured_date=2026-06-16"
char_tanith,Tanith,Maia,,,Retired,2002-01-09,2002-01-09,true,,"whois display_name=Tanith is... Happy! | whois epithet_or_title=is... Happy! | whois descriptor=a Maia | Last login 24 years, 5 months, and 7 days ago from *.com. | whois captured_date=2026-06-16"
char_souls,Souls,Maia,,,,2026-01-12,2026-01-12,true,,whois descriptor=a Maia (Cartographer) | Last login 5 months and 4 days ago from [numerical address]. | whois captured_date=2026-06-16
char_lospe,Lospe,Maia,,,,2004-04-09,2004-04-09,true,,"whois display_name=Lospe The WindWalker | whois epithet_or_title=The WindWalker | whois descriptor=a Maia | Last login 22 years, 2 months, and 7 days ago from *.se. | whois captured_date=2026-06-16"
char_tamerlane,Tamerlane,Evil is a Maia,,,Retired,1995-11-28,1995-11-28,true,,"whois descriptor=Evil is a Maia | Last login 30 years, 6 months, and 18 days ago from *.edu. | whois captured_date=2026-06-16"
char_staer,Staer,"Vala, one of the Aratar",,,Retired,,,true,,"whois display_name=Staer x | whois epithet_or_title=x | whois descriptor=a Vala, one of the Aratar | whois captured_date=2026-06-16"
char_talen,Talen,Maia,,,Retired,1997-07-25,1997-07-25,true,,"whois display_name=Talen the quitter | whois epithet_or_title=the quitter | whois descriptor=a Maia | Last login 28 years, 10 months, and 22 days ago from *.us. | whois captured_date=2026-06-16"
char_tadej,Tadej,Maia,,,,2015-02-16,2015-02-16,true,,whois descriptor=a Maia | Last login 11 years and 4 months ago from *.eu. | whois captured_date=2026-06-16
char_becha,Becha,Maia,,,Retired,1999-04-21,1999-04-21,true,,"whois display_name=Becha takes too many posts literally | whois epithet_or_title=takes too many posts literally | whois descriptor=a Maia (Cartographer) | Last login 27 years, 1 month, and 25 days ago from *.com. | whois captured_date=2026-06-16"
char_raudkael,Raudkael,Maia,,,,2008-03-01,2008-03-01,true,,"whois descriptor=a Maia | Last login 18 years, 3 months, and 15 days ago from *.ee. | whois captured_date=2026-06-16"
char_harco,Harco,Maia,,,Retired,1994-12-25,1994-12-25,true,,"whois display_name=Harco misses Chelliance | whois epithet_or_title=misses Chelliance | whois descriptor=a Maia | Last login 31 years, 5 months, and 22 days ago from *.no. | whois captured_date=2026-06-16"
char_smalls,Smalls,Maia,,,Retired,,,true,,"whois display_name=Smalls Dragonstaff | whois epithet_or_title=Dragonstaff | whois descriptor=a Maia (Cartographer) | Last login 26 years, 2 months, and 14 days ago. | whois captured_date=2026-06-16"
char_sum,Sum,Maia,,,Retired,2021-07-08,2021-07-08,true,,"whois display_name=Sum Plum | whois epithet_or_title=Plum | whois descriptor=a Maia (Cartographer) | Last login 4 years, 11 months, and 8 days ago from *.com. | whois captured_date=2026-06-16"
char_firm,firm,Maia,,,,2025-11-16,2025-11-16,true,,whois descriptor=a Maia | Last login 7 months ago from [numerical address]. | whois captured_date=2026-06-16
char_katje,Katje,Maia,,,,,,true,,"whois display_name=Katje B., the Futureless Rain Witch | whois epithet_or_title=B., the Futureless Rain Witch | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16"
char_cardin,Cardin,Maia,,,Retired,,,true,,whois display_name=Cardin the one and only. | whois epithet_or_title=the one and only. | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_laris,Laris,blissfully clueless is a Maia,,,Retired,2006-09-24,2006-09-24,true,,"whois descriptor=blissfully clueless is a Maia | Last login 19 years, 8 months, and 22 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_stryker,Stryker,Maia,,,Retired,1996-01-07,1996-01-07,true,,"whois display_name=Stryker ambassador of PM. | whois epithet_or_title=ambassador of PM. | whois descriptor=a Maia | Last login 30 years, 5 months, and 9 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_ceeris,Ceeris,Maia,,,,2021-02-07,2021-02-07,true,,"whois descriptor=a Maia | Last login 5 years, 4 months, and 9 days ago from *.nu. | whois captured_date=2026-06-16"
char_stranger,Stranger,Maia,,,Retired,2000-06-11,2000-06-11,true,,whois display_name=Stranger the first mage | whois epithet_or_title=the first mage | whois descriptor=a Maia | Last login 26 years and 5 days ago from *.com. | whois captured_date=2026-06-16
char_nom,Nom,Maia,,,Retired,,,true,,whois display_name=Nom the Silver-gorgon | whois epithet_or_title=the Silver-gorgon | whois descriptor=a Maia (Builder) | whois captured_date=2026-06-16
char_stimpy,Stimpy,Maia,,,Retired,,,true,,"whois display_name=Stimpy the 2nd Mage, password scrambled (Gone) | whois epithet_or_title=the 2nd Mage, password scrambled (Gone) | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16"
char_niccolo,Niccolo,Maia,,,Retired,,,true,,"whois display_name=Niccolo Machiavelli | whois epithet_or_title=Machiavelli | whois descriptor=a Maia (Cartographer) | Last login 10 years, 3 months, and 5 days ago. | whois captured_date=2026-06-16"
char_urso,Urso,Maia,,,,,,true,,whois display_name=Urso Amazing | whois epithet_or_title=Amazing | whois descriptor=a Maia | Last login 11 months and 27 days ago. | whois captured_date=2026-06-16
char_muumi,Muumi,Maia,,,,,,true,,"whois descriptor=a Maia | Last login 12 years, 9 months, and 29 days ago. | whois captured_date=2026-06-16"
char_tamar,Tamar,despret need of a pracreset is a Maia,,,,2021-02-24,2021-02-24,true,,"whois descriptor=despret need of a pracreset is a Maia (Cartographer) | Last login 5 years, 3 months, and 20 days ago from *.se. | whois captured_date=2026-06-16"
char_sarinda,Sarinda,Maia,,,,,,true,,whois display_name=Sarinda the Mistell-Mistress & Idle-Queen | whois epithet_or_title=the Mistell-Mistress & Idle-Queen | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_stadi,Stadi,Maia,,,,2011-06-23,2011-06-23,true,,"whois display_name=Stadi the Marauder of Moi | whois epithet_or_title=the Marauder of Moi | whois descriptor=a Maia | Last login 14 years, 11 months, and 23 days ago from *.fi. | whois captured_date=2026-06-16"
char_someone,Someone,Maia,,,Retired,,,true,,"whois display_name=Someone the Off-White | whois epithet_or_title=the Off-White | whois descriptor=a Maia | Last login 26 years, 4 months, and 5 days ago. | whois captured_date=2026-06-16"
char_gandalug,Gandalug,Maia,,,,2006-09-30,2006-09-30,true,,"whois descriptor=a Maia | Last login 19 years, 8 months, and 16 days ago from *.com. | whois captured_date=2026-06-16"
char_húrin,Húrin,Maia,,,,2009-08-28,2009-08-28,true,,"whois display_name=Húrin Thalion | whois epithet_or_title=Thalion | whois descriptor=a Maia | Last login 16 years, 9 months, and 19 days ago from *.no. | whois captured_date=2026-06-16"
char_rangga,Rangga,Maia,,,,2009-09-02,2009-09-02,true,,"whois descriptor=a Maia | Last login 16 years, 9 months, and 14 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_hanse,Hanse,Maia,,,Retired,2023-01-16,2023-01-16,true,,whois display_name=Hanse of the Roots | whois epithet_or_title=of the Roots | whois descriptor=a Maia (Cartographer) | Last login 3 years and 5 months ago from *.org. | whois captured_date=2026-06-16
char_opus,Opus,Maia,,,Retired,2000-04-05,2000-04-05,true,,"whois display_name=Opus got off on the reasonable doubt technicality. | whois epithet_or_title=got off on the reasonable doubt technicality. | whois descriptor=a Maia | Last login 26 years, 2 months, and 11 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_covah,Covah,Maia,,,Retired,,,true,,"whois display_name=Covah the Street Illusionist | whois epithet_or_title=the Street Illusionist | whois descriptor=a Maia | Last login 18 years, 9 months, and 8 days ago. | whois captured_date=2026-06-16"
char_snow,Snow,Maia,,,Retired,,,true,,whois display_name=Snow foo | whois epithet_or_title=foo | whois descriptor=a Maia (Wright) | whois captured_date=2026-06-16
char_snom,Snom,Maia,,,Retired,2004-03-03,2004-03-03,true,,"whois display_name=Snom the small | whois epithet_or_title=the small | whois descriptor=a Maia | Last login 22 years, 3 months, and 13 days ago from [numerical address]. | whois captured_date=2026-06-16"
char_tlb,TLB,Maia,,,Retired,1996-01-31,1996-01-31,true,,"whois display_name=TLB the Immortal Senile Old Git | whois epithet_or_title=the Immortal Senile Old Git | whois descriptor=a Maia | Last login 30 years, 4 months, and 16 days ago from *.edu. | whois captured_date=2026-06-16"
char_smiling,Smiling,Maia,,,,,,true,,"whois display_name=Smiling email me at foslchan@sinaman.com | whois epithet_or_title=email me at foslchan@sinaman.com | whois descriptor=a Maia | Last login 22 years, 3 months, and 17 days ago. | whois captured_date=2026-06-16"
char_sung,Sung,"Vala, one of the Aratar",,,Retired,,,true,,"whois display_name=Sung the Gardener of Lorellin | whois epithet_or_title=the Gardener of Lorellin | whois descriptor=a Vala, one of the Aratar | whois captured_date=2026-06-16"
char_sledgehammer,SledgeHammer,Maia,,,Retired,2025-01-20,2025-01-20,true,,"whois display_name=SledgeHammer, ur-Lord and White Gold Wielder | whois epithet_or_title=, ur-Lord and White Gold Wielder | whois descriptor=a Maia | Last login 1 year, 4 months, and 27 days ago from *.no. | whois captured_date=2026-06-16"
char_slash,Slash,here is a Maia,,,Retired,,,true,,whois descriptor=here is a Maia | Last login 26 years and 21 days ago. | whois captured_date=2026-06-16
char_lancot,Lancot,Maia,,,Retired,2002-03-18,2002-03-18,true,,"whois descriptor=a Maia | Last login 24 years, 2 months, and 29 days ago from *.org. | whois captured_date=2026-06-16"
char_heigo,Heigo,Maia,,,,,,true,,"whois display_name=Heigo the cheater | whois epithet_or_title=the cheater | whois descriptor=a Maia | Last login 1 year, 2 months, and 18 days ago. | whois captured_date=2026-06-16"
